Date,AAPL,GOOG,MSFT
2000-01-03,0.8377240896224976,,35.44362258911133
2000-01-04,0.7670958042144775,,34.24632263183594
2000-01-05,0.7783206105232239,,34.60741424560547
2000-01-06,0.7109661102294922,,33.4481201171875
2000-01-07,0.7446436285972595,,33.885231018066406
2000-01-10,0.7315470576286316,,34.132301330566406
2000-01-11,0.69412761926651,,33.25807571411133
2000-01-12,0.6524989008903503,,32.1748161315918
2000-01-13,0.724062979221344,,32.78295135498047
2000-01-14,0.7516595125198364,,34.132301330566406
2000-01-18,0.7778531312942505,,35.063514709472656
2000-01-19,0.7974986433982849,,32.535892486572266
2000-01-20,0.8494178056716919,,32.231849670410156
2000-01-21,0.8330469727516174,,31.54766273498535
2000-01-24,0.7951600551605225,,30.78748893737793
2000-01-25,0.8400627374649048,,31.262592315673828
2000-01-26,0.8246275186538696,,30.217355728149414
2000-01-27,0.8232244849205017,,30.02727699279785
2000-01-28,0.7605466842651367,,29.875267028808594
2000-01-31,0.7764498591423035,,29.761226654052734
2000-02-01,0.7502562999725342,,31.300600051879883
2000-02-02,0.7394981980323792,,30.654441833496094
2000-02-03,0.773175835609436,,31.509647369384766
2000-02-04,0.8082565069198608,,32.40288543701172
2000-02-07,0.8536269664764404,,32.42186737060547
2000-02-08,0.8597084283828735,,33.42912292480469
2000-02-09,0.8428688645362854,,31.62368392944336
2000-02-10,0.8494178056716919,,32.231849670410156
2000-02-11,0.8138693571090698,,30.388381958007812
2000-02-14,0.8667237758636475,,30.293363571166992
2000-02-15,0.8905789852142334,,29.97028350830078
2000-02-16,0.8540949821472168,,29.685199737548828
2000-02-17,0.8597084283828735,,30.293363571166992
2000-02-18,0.8325793147087097,,28.906034469604492
2000-02-22,0.8517564535140991,,28.525928497314453
2000-02-23,0.8699977397918701,,28.658971786499023
2000-02-24,0.8621631264686584,,28.810991287231445
2000-02-25,0.8260305523872375,,27.7657470703125
2000-02-28,0.8475470542907715,,27.841766357421875
2000-02-29,0.8578375577926636,,27.17660140991211
2000-03-01,0.9752399325370789,,27.613710403442383
2000-03-02,0.9130308032035828,,28.39288330078125
2000-03-03,0.9579333066940308,,29.229108810424805
2000-03-06,0.9406275153160095,,27.556692123413086
2000-03-07,0.9195787906646729,,28.240869522094727
2000-03-08,0.9130308032035828,,29.058053970336914
2000-03-09,0.9149017930030823,,30.40738868713379
2000-03-10,0.941095232963562,,30.711462020874023
2000-03-13,0.9078851342201233,,29.799243927001953
2000-03-14,0.8550305962562561,,28.92502212524414
2000-03-15,0.8699977397918701,,29.001047134399414
2000-03-16,0.9097557663917542,,29.001047134399414
2000-03-17,0.9354816675186157,,30.217355728149414
2000-03-20,0.9205139875411987,,29.60919952392578
2000-03-21,1.0098532438278198,,31.24359703063965
2000-03-22,1.079079031944275,,31.395652770996094
2000-03-23,1.0575627088546753,,34.018272399902344
2000-03-24,1.037916898727417,,33.961246490478516
2000-03-27,1.0444656610488892,,31.64268684387207
2000-03-28,1.0411919355392456,,31.718708038330078
2000-03-29,1.0173372030258179,,32.592899322509766
2000-03-30,0.941095232963562,,31.43364143371582
2000-03-31,1.016402006149292,,32.30784225463867
2000-04-03,0.9976916909217834,,27.63271141052246
2000-04-04,0.9527888894081116,,26.929546356201172
2000-04-05,0.9757083654403687,,26.264385223388672
2000-04-06,0.9368856549263,,26.15035057067871
2000-04-07,0.9859976768493652,,27.081573486328125
2000-04-10,0.9354816675186157,,26.169363021850586
2000-04-11,0.893852949142456,,25.50420570373535
2000-04-12,0.8176109194755554,,24.135868072509766
2000-04-13,0.8517564535140991,,24.097856521606445
